cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
2284,481,phone,JD51azG3Gm,2025-07-02T01:58:13,2025-07-02T03:53:13,
2285,175,laptop,QgeZGxekr5,2025-10-02T18:30:39,2025-10-02T19:34:39,6891
2286,902,phone,oQcA5qCRP2,2025-08-17T13:55:30,2025-08-17T15:03:30,74545
2287,538,laptop,86FYH0e3dB,2025-10-15T06:11:58,2025-10-15T06:32:58,45383
2288,50,tablet,JnslhXMaT6,2025-10-06T18:09:55,2025-10-06T19:10:55,
2289,875,tablet,2W0cUJah6p,2025-11-14T12:45:02,2025-11-14T13:33:02,22243
2290,151,laptop,HqsAYEcKIA,2025-05-30T21:50:31,2025-05-30T22:58:31,96481
2291,859,phone,PHgkOsFEOH,2025-08-16T13:33:38,2025-08-16T14:15:38,
2292,901,phone,M2SQA65cuW,2025-06-04T21:03:22,2025-06-04T22:03:22,88138
2293,47,phone,JmnNsFbUvL,2025-09-03T11:41:24,2025-09-03T13:18:24,84775
2294,477,tablet,5UGeyHH6yH,2025-08-20T17:10:22,2025-08-20T18:00:22,
2295,880,tablet,TTUp78KrZ6,2025-07-08T13:23:20,2025-07-08T14:31:20,45905
2296,358,tablet,R4ZTMaY1oZ,2025-06-02T09:07:13,2025-06-02T09:43:13,
2297,957,phone,E1IN11L5Mr,2025-10-19T06:36:54,2025-10-19T07:46:54,80532
2298,261,laptop,6wOyfT6Zsf,2025-06-27T12:12:20,2025-06-27T13:55:20,
2299,373,phone,ue6L4WrvI7,2025-11-05T13:25:45,2025-11-05T13:51:45,
2300,171,tablet,odZ3SEUQs8,2025-09-14T02:33:48,2025-09-14T03:11:48,16128
2301,981,laptop,WLAmhuX1k2,2025-07-01T03:39:22,2025-07-01T03:40:22,
2302,144,tablet,Ap6QXBP7pP,2025-10-09T23:17:58,2025-10-09T23:39:58,
2303,316,tablet,nQKEqLXTGn,2025-11-02T05:24:33,2025-11-02T06:01:33,
2304,923,phone,Zi09aMSCwy,2025-08-09T10:53:07,2025-08-09T11:30:07,
2305,25,tablet,vU0kGZ8OaK,2025-08-03T02:13:03,2025-08-03T02:56:03,
2306,51,phone,ClcktzDwib,2025-09-23T04:27:55,2025-09-23T06:14:55,29374
2307,899,tablet,16D3PXOpuO,2025-10-20T10:22:57,2025-10-20T10:56:57,
2308,638,phone,LIXIS8qzcv,2025-06-12T12:34:29,2025-06-12T13:52:29,
2309,482,laptop,FHY6AuAecW,2025-06-16T13:22:26,2025-06-16T14:43:26,
2310,38,tablet,3tOKUELnTI,2025-07-20T02:46:00,2025-07-20T03:35:00,58859
2311,220,phone,AZ77eZ532N,2025-06-26T08:23:10,2025-06-26T09:46:10,
2312,240,laptop,taxOGdjtsi,2025-09-16T06:29:15,2025-09-16T08:05:15,
2313,133,laptop,8gxsXZECfn,2025-10-26T19:10:11,2025-10-26T19:29:11,
2314,639,laptop,bleFa50Zbv,2025-08-10T16:45:11,2025-08-10T18:41:11,
2315,542,laptop,Cwn6vXJPyX,2025-08-25T04:31:51,2025-08-25T05:37:51,
2316,944,tablet,qApmUMvPTv,2025-06-18T09:13:00,2025-06-18T11:04:00,15534
2317,390,phone,4gRVXGs6p2,2025-08-15T04:10:03,2025-08-15T05:59:03,16426
2318,435,laptop,FbXxyViqkR,2025-09-19T20:41:56,2025-09-19T21:33:56,
2319,317,laptop,wUYYgk7J3T,2025-08-09T18:48:54,2025-08-09T20:25:54,
2320,977,phone,0k8lykwkaE,2025-08-31T17:02:48,2025-08-31T18:51:48,19919
2321,422,tablet,SvM3pyXON9,2025-06-07T03:32:11,2025-06-07T04:13:11,
2322,854,tablet,YPcQRxm0kz,2025-06-08T01:32:04,2025-06-08T02:23:04,
2323,539,tablet,n4sk8FKtOt,2025-09-24T21:39:45,2025-09-24T23:39:45,
2324,273,laptop,a9uYJTaIHy,2025-08-07T07:50:28,2025-08-07T09:45:28,
2325,77,tablet,AxpNbQTzf5,2025-11-27T05:30:56,2025-11-27T05:41:56,
2326,63,phone,6g0nad5Ixn,2025-07-25T14:59:30,2025-07-25T16:31:30,69070
2327,484,tablet,9BO3VmghMN,2025-07-21T04:24:43,2025-07-21T05:36:43,
2328,39,phone,7Fwn6yD06L,2025-09-20T20:01:05,2025-09-20T21:06:05,11343
2329,397,laptop,qcmhQtEzH9,2025-11-06T18:59:19,2025-11-06T20:25:19,
2330,782,phone,WzlmFH3H9N,2025-07-22T01:17:45,2025-07-22T01:25:45,34262
2331,876,tablet,r7IYQL3UPe,2025-08-01T14:06:26,2025-08-01T15:07:26,7529
2332,49,tablet,Tf2xihCmAP,2025-11-21T11:53:27,2025-11-21T13:07:27,
2333,2,phone,v4ZuUqZZjQ,2025-06-28T04:06:04,2025-06-28T05:23:04,
2334,483,tablet,wgrQIBNbpw,2025-11-05T00:34:39,2025-11-05T01:49:39,
2335,58,phone,65xAWjvYea,2025-11-21T02:00:16,2025-11-21T03:10:16,
2336,864,laptop,zXkvKZ2iqB,2025-07-01T23:42:19,2025-07-02T01:04:19,43633
2337,851,tablet,vEiFZDgJzq,2025-09-06T13:16:47,2025-09-06T15:13:47,
2338,255,phone,zZwcZQMRv4,2025-09-16T00:51:11,2025-09-16T02:06:11,
2339,881,laptop,PistCGynLs,2025-07-15T01:04:56,2025-07-15T02:05:56,
2340,702,phone,rZWFBeJsiw,2025-10-14T14:51:14,2025-10-14T16:16:14,
2341,115,phone,mZemMLmKbU,2025-08-31T23:37:07,2025-09-01T00:20:07,
2342,355,phone,iao2vckEkY,2025-09-29T13:58:37,2025-09-29T15:07:37,
2343,870,phone,d0isHbskxj,2025-07-21T13:37:15,2025-07-21T14:47:15,
2344,963,phone,wrlLgaX5nH,2025-06-22T10:03:05,2025-06-22T10:16:05,
2345,354,tablet,F61fi9EVyd,2025-07-30T04:13:19,2025-07-30T04:15:19,
2346,208,tablet,0VB12iXhYQ,2025-10-16T04:52:25,2025-10-16T05:31:25,
2347,12,tablet,edJnzMKsHF,2025-09-15T00:24:05,2025-09-15T01:56:05,
2348,73,tablet,N3dvze3wtE,2025-11-06T10:57:50,2025-11-06T11:51:50,
2349,257,laptop,MOo8Kv590S,2025-08-02T11:30:20,2025-08-02T11:34:20,99130
2350,768,laptop,8pic5oaWIk,2025-10-30T20:18:48,2025-10-30T21:15:48,97067
2351,426,phone,yIqhPrLZt7,2025-10-10T10:47:48,2025-10-10T11:31:48,15603
2352,734,laptop,5nIuvcq8jy,2025-07-22T03:22:06,2025-07-22T04:58:06,
2353,145,phone,vQl77hDnQc,2025-09-15T14:28:32,2025-09-15T16:08:32,51032
2354,390,laptop,yUWVoq69TP,2025-06-02T20:42:09,2025-06-02T21:29:09,46733
2355,304,phone,wm7rcoB9qG,2025-07-01T09:03:01,2025-07-01T10:14:01,12905
2356,749,laptop,OKvUiUfAVf,2025-10-13T21:32:50,2025-10-13T22:26:50,95762
2357,187,laptop,L2thn7sx8a,2025-10-20T09:25:47,2025-10-20T11:14:47,
2358,251,phone,S9P2vPItWv,2025-09-17T13:15:42,2025-09-17T15:04:42,6158
2359,446,phone,PQiZlYgwHJ,2025-11-01T18:13:57,2025-11-01T18:46:57,77003
2360,640,phone,KlftM4IHod,2025-07-18T07:48:49,2025-07-18T09:00:49,
2361,181,tablet,7dqOk6dfwL,2025-10-22T20:08:53,2025-10-22T21:27:53,56219
2362,358,tablet,WsCywhEuDY,2025-07-29T04:51:25,2025-07-29T05:12:25,
2363,320,phone,YPSll90sJp,2025-09-18T17:07:15,2025-09-18T17:39:15,
2364,460,tablet,8lJjbOJPzv,2025-07-29T09:54:09,2025-07-29T11:54:09,1481
2365,784,phone,uOEajZnoER,2025-09-21T03:05:23,2025-09-21T03:59:23,
2366,797,tablet,Q7pfMYJQQV,2025-10-09T22:17:50,2025-10-09T23:10:50,3403
2367,172,laptop,C31uCMMCsr,2025-07-24T06:17:54,2025-07-24T07:25:54,
2368,330,laptop,n0JN23B1T7,2025-08-31T05:50:30,2025-08-31T07:11:30,
2369,274,tablet,Pr464h9eVJ,2025-09-11T04:56:24,2025-09-11T06:18:24,
2370,59,tablet,9VFlc9z1Qm,2025-06-02T18:47:12,2025-06-02T19:17:12,88416
2371,678,laptop,JoxKNs0agI,2025-09-28T11:52:02,2025-09-28T12:49:02,45364
2372,680,tablet,5ip5xzO8J7,2025-06-22T13:22:28,2025-06-22T14:47:28,96059
2373,471,phone,R97TIEdG2y,2025-07-04T12:48:33,2025-07-04T13:59:33,
2374,137,tablet,8N6rAoIurv,2025-08-30T02:36:51,2025-08-30T03:36:51,
2375,80,laptop,pthaP1TqTb,2025-07-21T17:51:28,2025-07-21T18:37:28,61225
2376,789,tablet,aCDtAfvjqq,2025-09-07T21:27:38,2025-09-07T23:14:38,9498
2377,539,tablet,CONk499NdY,2025-08-15T09:25:06,2025-08-15T10:39:06,
2378,11,phone,lhcJrz0mHu,2025-08-09T20:50:23,2025-08-09T21:51:23,
2379,944,laptop,jIuebT0VcF,2025-09-12T07:45:04,2025-09-12T07:45:04,38777
2380,134,laptop,bezChpquKi,2025-06-06T23:37:28,2025-06-07T00:28:28,40651
2381,821,laptop,r7YHa5Orjz,2025-09-04T17:02:45,2025-09-04T18:59:45,
2382,482,laptop,KqBAjBn4Us,2025-07-19T14:24:07,2025-07-19T14:50:07,7109
2383,822,tablet,1RPRRYrjOI,2025-09-08T04:25:26,2025-09-08T04:26:26,18750
2384,137,laptop,ck0FNJRgU3,2025-06-20T02:23:17,2025-06-20T03:50:17,
2385,710,phone,DeEKAYe9Nc,2025-11-25T15:37:47,2025-11-25T16:31:47,
2386,334,phone,MwJdHq8vZN,2025-09-25T14:56:59,2025-09-25T16:54:59,78922
2387,380,phone,sCkjdMKdPI,2025-09-19T19:13:34,2025-09-19T19:55:34,
2388,784,laptop,1vB4YXTVMK,2025-07-17T00:44:18,2025-07-17T01:29:18,
2389,236,tablet,BbP1MgqgaS,2025-06-28T16:31:27,2025-06-28T17:58:27,
2390,480,tablet,RLKSYD4OTO,2025-11-17T06:11:03,2025-11-17T08:05:03,
2391,712,laptop,1GpQV1Lbz1,2025-11-11T22:46:39,2025-11-11T23:47:39,
2392,131,phone,8leFOLQIpB,2025-10-11T19:18:44,2025-10-11T21:05:44,6419
2393,674,phone,VtvrZ5JhY7,2025-11-04T10:30:52,2025-11-04T11:56:52,32582
2394,716,laptop,inOaqeavZh,2025-06-16T15:05:40,2025-06-16T15:25:40,62661
2395,570,laptop,zlBaS4TSlB,2025-11-03T06:45:19,2025-11-03T08:14:19,
2396,846,laptop,0ebECERFYk,2025-09-13T22:53:48,2025-09-13T22:56:48,41219
2397,934,laptop,sYipgnIEbb,2025-10-02T14:03:55,2025-10-02T15:03:55,84886
2398,721,tablet,wOdTXySe3M,2025-09-19T17:29:22,2025-09-19T18:24:22,
2399,27,tablet,BWURNr4xwY,2025-11-02T18:04:24,2025-11-02T18:06:24,99790
2400,172,tablet,t7cs56yeYA,2025-08-16T15:25:10,2025-08-16T15:34:10,
2401,979,phone,iNs23GsJPE,2025-07-07T10:59:49,2025-07-07T12:23:49,
2402,88,phone,J0pEnEDcOe,2025-08-27T01:30:17,2025-08-27T02:14:17,
2403,735,phone,vaVN2ZcqpK,2025-08-15T15:54:37,2025-08-15T17:23:37,
2404,275,laptop,kBrHKs0m0f,2025-05-30T21:55:06,2025-05-30T22:51:06,63713
2405,747,phone,xTTGzJ0Uc5,2025-08-11T15:12:50,2025-08-11T16:10:50,
2406,377,laptop,xlBFU918ju,2025-10-04T00:17:54,2025-10-04T00:42:54,
2407,955,laptop,LXiZ9MHzld,2025-05-31T01:18:15,2025-05-31T02:12:15,
2408,648,tablet,zbqGoXjDvv,2025-07-11T18:01:25,2025-07-11T18:08:25,
2409,58,laptop,1nxQX30s2i,2025-08-12T02:52:19,2025-08-12T03:53:19,
2410,591,laptop,QkHvgOSaaN,2025-06-14T20:46:41,2025-06-14T20:56:41,
2411,179,tablet,EU8N2NDTca,2025-07-14T12:52:37,2025-07-14T14:40:37,90919
2412,201,tablet,ElKSSYGhqv,2025-06-20T08:03:05,2025-06-20T09:48:05,
2413,752,phone,5IN3fwBbUW,2025-07-05T19:16:27,2025-07-05T20:05:27,42937
2414,371,laptop,Ek7LwHXCJ2,2025-08-10T16:31:04,2025-08-10T18:03:04,25934
2415,94,phone,q226IWR9Y8,2025-09-01T05:20:54,2025-09-01T05:38:54,
2416,182,phone,RpMzeomqDR,2025-08-02T01:25:07,2025-08-02T02:42:07,
2417,143,tablet,ZjVYKiP3Zd,2025-06-06T04:16:45,2025-06-06T06:06:45,
2418,207,tablet,oF9eQgJ30N,2025-11-07T15:57:48,2025-11-07T17:56:48,
2419,233,phone,q0w2dGXtSl,2025-10-31T18:54:32,2025-10-31T20:13:32,
2420,467,tablet,Vr4ubHt24j,2025-07-06T02:02:42,2025-07-06T03:32:42,
2421,541,laptop,wz2cjqwOdi,2025-11-14T10:31:14,2025-11-14T12:20:14,74404
2422,39,tablet,BebJ9uHGaN,2025-11-10T07:32:57,2025-11-10T08:21:57,
2423,272,phone,7DrJJu5IY0,2025-08-05T07:29:48,2025-08-05T09:11:48,
2424,85,phone,GMuLrrYd3I,2025-11-06T02:56:30,2025-11-06T04:45:30,91612
2425,518,phone,K4mIzqhp4b,2025-06-12T04:05:47,2025-06-12T05:55:47,
2426,563,tablet,nk8r8ROR2e,2025-11-17T07:15:22,2025-11-17T08:40:22,
2427,993,laptop,IOtvgE3CKP,2025-10-09T08:04:43,2025-10-09T09:34:43,66321
2428,659,tablet,wAnUPvxVwA,2025-06-11T15:15:43,2025-06-11T17:07:43,93038
2429,119,laptop,F76wZCav9r,2025-10-10T17:50:03,2025-10-10T19:12:03,
2430,438,laptop,MqnJJNwQsx,2025-08-20T08:25:48,2025-08-20T09:09:48,18198
2431,903,tablet,iS0mZT1ufJ,2025-08-26T17:28:47,2025-08-26T18:16:47,84069
2432,655,tablet,VXOXVtNcFV,2025-09-05T23:04:26,2025-09-06T01:02:26,
2433,342,tablet,aMhY4VlX3k,2025-10-25T01:45:46,2025-10-25T02:58:46,98056
2434,194,tablet,kuusW2erHq,2025-06-26T09:23:06,2025-06-26T11:15:06,
2435,731,laptop,gX3taI5LPB,2025-08-09T06:16:42,2025-08-09T07:26:42,
2436,129,phone,xzCecC1Q3c,2025-09-27T12:24:54,2025-09-27T13:58:54,25145
2437,254,phone,phIO0AIerj,2025-11-24T23:17:36,2025-11-24T23:41:36,
2438,535,laptop,xUHfp57cBR,2025-09-06T05:11:52,2025-09-06T05:58:52,89863
2439,20,tablet,7x6crxIDhg,2025-06-08T09:08:17,2025-06-08T10:33:17,16518
2440,451,laptop,2bzDB2zPDh,2025-11-26T16:23:39,2025-11-26T17:57:39,
2441,374,phone,U0NZznxbcT,2025-08-21T17:48:28,2025-08-21T19:09:28,
2442,497,tablet,tPy6tomzyf,2025-05-31T03:59:41,2025-05-31T05:57:41,63190
2443,614,phone,8vWCQIkbLg,2025-08-08T16:27:57,2025-08-08T16:35:57,81732
2444,527,tablet,SRya3OOLO8,2025-08-03T10:59:49,2025-08-03T12:05:49,
2445,687,phone,Px70P17tl4,2025-10-20T05:25:33,2025-10-20T06:25:33,
2446,306,tablet,h6PZKXnV73,2025-11-15T23:32:52,2025-11-16T01:15:52,
2447,966,phone,VH4gQTH9Fm,2025-08-04T00:56:09,2025-08-04T01:49:09,
2448,565,phone,dHufigsjow,2025-09-16T16:37:30,2025-09-16T18:18:30,
2449,602,phone,6KWI9WMTNS,2025-06-03T17:53:52,2025-06-03T19:46:52,88587
2450,180,laptop,exsLWpb4mG,2025-11-02T23:57:39,2025-11-03T01:29:39,
2451,711,phone,Nizt7qwU2G,2025-08-10T13:17:47,2025-08-10T14:04:47,
2452,653,laptop,M82KqhA0Ls,2025-10-27T06:55:45,2025-10-27T07:24:45,
2453,992,tablet,dKUHcu3gXt,2025-11-04T09:56:28,2025-11-04T11:39:28,
2454,438,laptop,rTHrYxQzrT,2025-07-24T19:59:32,2025-07-24T21:02:32,49064
2455,616,tablet,rGHFjEVhwi,2025-10-23T19:10:43,2025-10-23T19:23:43,65762
2456,952,tablet,8sv3YB2mA3,2025-09-20T16:24:27,2025-09-20T16:48:27,68614
2457,174,tablet,WIxm15DHak,2025-07-18T12:39:17,2025-07-18T14:30:17,76127
2458,379,phone,VDoxWnSmyn,2025-09-04T16:16:22,2025-09-04T17:28:22,
2459,622,laptop,CaxPS8SHDh,2025-06-08T04:39:57,2025-06-08T05:28:57,
2460,497,laptop,qqERC6TJSZ,2025-08-01T12:25:29,2025-08-01T14:19:29,
2461,881,laptop,qL77Qbya6U,2025-09-27T04:38:09,2025-09-27T04:49:09,55986
2462,473,laptop,rTHSjrNQSw,2025-11-13T16:33:07,2025-11-13T18:30:07,
2463,971,tablet,GKeW70QH1y,2025-10-12T13:48:41,2025-10-12T15:32:41,
2464,131,laptop,nplHR1xxC6,2025-08-03T05:12:21,2025-08-03T06:41:21,
2465,87,phone,JGyx4YaxuX,2025-07-07T19:48:21,2025-07-07T20:20:21,
2466,290,phone,kqBT6yKFzZ,2025-09-22T03:22:53,2025-09-22T04:19:53,
2467,255,laptop,HwXZiOkJXr,2025-06-21T14:58:01,2025-06-21T16:41:01,
2468,539,laptop,lcXlXCReuD,2025-06-13T20:18:25,2025-06-13T21:56:25,56884
2469,46,tablet,fh2uzaXcpS,2025-09-16T09:26:43,2025-09-16T10:01:43,74218
2470,369,phone,tWfotwfJI7,2025-10-18T23:16:37,2025-10-18T23:33:37,73127
2471,285,tablet,Bde0fD5oMs,2025-07-19T21:45:12,2025-07-19T23:19:12,
2472,815,tablet,MeIFjEqZCK,2025-10-26T20:27:52,2025-10-26T20:49:52,57878
2473,737,tablet,H7yvln2TSn,2025-06-05T10:29:17,2025-06-05T11:57:17,14584
2474,486,laptop,1uj2x9l4NB,2025-10-20T05:39:43,2025-10-20T07:15:43,
2475,276,tablet,BCcU14R37n,2025-10-06T02:26:01,2025-10-06T02:31:01,
2476,595,phone,GC6J6yx5Cv,2025-08-12T15:09:14,2025-08-12T15:24:14,61890
2477,505,tablet,fy94vCwJu4,2025-10-27T15:06:56,2025-10-27T15:54:56,
2478,736,tablet,VTqrNh53TN,2025-06-25T17:02:02,2025-06-25T17:20:02,
2479,248,tablet,5xkr7YbsuB,2025-07-15T04:45:20,2025-07-15T05:12:20,
2480,17,tablet,GD4kfG1sk3,2025-11-07T01:16:37,2025-11-07T01:46:37,
2481,772,phone,Ro9m0gbcwJ,2025-09-17T11:25:51,2025-09-17T12:12:51,
2482,568,tablet,pxhAlbEERy,2025-11-10T23:28:13,2025-11-11T00:54:13,
2483,856,laptop,0wJ4elWGJl,2025-09-19T11:23:13,2025-09-19T13:11:13,
2484,414,tablet,L4sOxU3vcL,2025-09-16T09:15:40,2025-09-16T10:51:40,56269
2485,190,tablet,i8Mim2Gxri,2025-09-25T19:30:27,2025-09-25T21:23:27,13350
2486,511,tablet,cgdmxzOaRe,2025-09-11T17:35:34,2025-09-11T18:25:34,
2487,18,tablet,k5g9ilaSko,2025-11-18T04:31:50,2025-11-18T04:47:50,
2488,748,phone,zvHd6crl5r,2025-11-01T17:29:35,2025-11-01T18:35:35,
2489,309,tablet,qaDJ3EzSnC,2025-07-10T14:41:14,2025-07-10T14:54:14,
2490,676,phone,l4QpLfSQmY,2025-10-29T04:36:13,2025-10-29T04:51:13,27538
2491,171,phone,WjRt4Gjjfc,2025-09-13T23:31:01,2025-09-14T01:20:01,
2492,731,phone,Z7gMFDa6AW,2025-07-23T04:37:06,2025-07-23T05:17:06,8808
2493,484,tablet,eqZKIjz9IZ,2025-08-18T19:31:41,2025-08-18T19:45:41,
2494,422,laptop,sxGyUslEgA,2025-10-15T15:37:26,2025-10-15T17:18:26,3998
2495,129,phone,h8mqz7tBD3,2025-11-27T04:49:32,2025-11-27T05:14:32,
2496,144,tablet,PomKGNnwWe,2025-09-06T21:31:35,2025-09-06T22:05:35,
2497,551,phone,IwVfAS54ph,2025-06-13T13:27:07,2025-06-13T14:46:07,
2498,685,phone,KLNH6csvpT,2025-08-07T23:37:08,2025-08-08T00:09:08,
2499,443,laptop,9KoIdZGsdo,2025-09-01T16:34:16,2025-09-01T17:44:16,87203
2500,542,tablet,ieeeEjPxWn,2025-11-16T02:45:05,2025-11-16T03:22:05,
2501,499,laptop,eU1N82uKOi,2025-08-06T09:47:19,2025-08-06T11:14:19,
2502,453,laptop,Kxf1PUddUU,2025-08-09T13:11:08,2025-08-09T15:06:08,
2503,30,laptop,tUzSfgJySl,2025-10-08T23:24:14,2025-10-09T00:09:14,49659
2504,892,phone,V5CbVv1YDw,2025-11-22T13:38:55,2025-11-22T15:04:55,5054
2505,501,phone,izrFn8aHSl,2025-09-03T10:37:09,2025-09-03T11:40:09,
2506,440,laptop,q2knWNtk5L,2025-09-25T06:10:14,2025-09-25T06:22:14,58262
2507,479,phone,cFmMsmdQvN,2025-07-14T20:16:10,2025-07-14T20:23:10,92466
2508,377,phone,8j7qlGQA9y,2025-11-25T06:12:31,2025-11-25T06:19:31,
2509,757,laptop,nVTyoaabTC,2025-06-17T14:11:08,2025-06-17T16:10:08,
2510,626,tablet,hK1rA6RtsB,2025-09-05T16:50:44,2025-09-05T17:57:44,1429
2511,590,laptop,Z9NXfmks1R,2025-08-05T00:33:27,2025-08-05T01:58:27,
2512,74,tablet,uO6u52DEMX,2025-10-05T20:59:16,2025-10-05T21:38:16,
2513,715,tablet,UTpAzhDnow,2025-10-18T19:02:10,2025-10-18T19:39:10,
2514,733,laptop,4f2I0GGpOG,2025-09-04T01:49:58,2025-09-04T03:48:58,7068
2515,269,tablet,zkqHCKporr,2025-10-13T14:53:14,2025-10-13T16:00:14,
2516,441,laptop,xF7S3beDfJ,2025-08-04T17:13:12,2025-08-04T17:59:12,
2517,66,tablet,jrWdl0cDpy,2025-10-30T15:22:13,2025-10-30T16:38:13,52485
2518,352,laptop,3bRD6DfJsY,2025-10-08T16:35:39,2025-10-08T16:39:39,
2519,356,laptop,JezmjOFKDL,2025-10-27T00:40:56,2025-10-27T01:21:56,
2520,555,laptop,9AXOdVi8DA,2025-06-16T16:42:46,2025-06-16T17:11:46,
2521,349,tablet,7wTh1YLDE6,2025-07-04T09:46:11,2025-07-04T11:44:11,13478
2522,136,tablet,3dkfRTECLH,2025-10-20T20:28:12,2025-10-20T21:51:12,21418
2523,584,phone,yBISkwuW7g,2025-07-20T06:50:29,2025-07-20T08:44:29,
2524,134,laptop,1YjISxUoXM,2025-06-03T16:10:06,2025-06-03T16:27:06,
2525,874,laptop,RMPQpjcXRX,2025-08-19T02:53:03,2025-08-19T03:04:03,
2526,628,phone,Icbq6NPgJ8,2025-08-28T06:01:32,2025-08-28T07:24:32,
2527,650,phone,w3zwGiIA8v,2025-06-13T21:57:51,2025-06-13T21:58:51,10846
2528,857,tablet,TSMhRvm5OQ,2025-11-19T22:06:17,2025-11-19T23:09:17,
2529,458,laptop,2aZpVFlSA2,2025-06-24T08:06:21,2025-06-24T09:48:21,
2530,102,phone,MgaNwKr8DW,2025-07-28T11:02:46,2025-07-28T11:12:46,
2531,425,laptop,mcYn0kw9fL,2025-09-28T02:39:37,2025-09-28T03:01:37,
2532,776,laptop,2c3vWNHk5a,2025-06-22T11:28:05,2025-06-22T12:40:05,87078
2533,891,tablet,h4ZkqBRYMy,2025-08-04T23:08:33,2025-08-04T23:11:33,
2534,144,phone,Zzi0AYwECM,2025-06-07T23:29:24,2025-06-08T00:57:24,
2535,933,phone,Sz5ixj8c6H,2025-07-30T00:26:36,2025-07-30T00:33:36,83887
2536,984,phone,Ml5auZRh8V,2025-09-04T22:01:38,2025-09-04T22:11:38,
2537,921,tablet,VCOPze1VS7,2025-10-04T20:44:37,2025-10-04T22:14:37,72028
2538,423,laptop,wuanYZIMuq,2025-08-19T10:47:46,2025-08-19T12:25:46,
2539,394,phone,tSivOWwoGD,2025-07-04T11:38:18,2025-07-04T13:01:18,
2540,7,tablet,fIHF1s8hTS,2025-06-08T02:58:17,2025-06-08T04:07:17,
2541,949,tablet,9gzaJHwV2K,2025-08-14T19:16:44,2025-08-14T20:18:44,73939
2542,643,phone,cQyv7DdJGS,2025-07-16T10:16:40,2025-07-16T10:29:40,15342
2543,85,laptop,kzDO8e5Ibt,2025-06-10T14:59:32,2025-06-10T15:17:32,4425
2544,214,laptop,c4iAqYjoE9,2025-07-10T06:38:41,2025-07-10T07:30:41,
2545,288,laptop,ZRHqtVV6HV,2025-08-21T02:46:26,2025-08-21T03:47:26,92414
2546,813,laptop,jSiElt62qM,2025-11-26T04:39:11,2025-11-26T06:11:11,
2547,280,tablet,9YVDKlizFD,2025-10-07T00:31:22,2025-10-07T02:20:22,
2548,820,tablet,ZU0nYWkCYd,2025-11-10T00:44:40,2025-11-10T02:18:40,
2549,777,laptop,vJEImAOuXx,2025-07-19T07:11:45,2025-07-19T08:23:45,
2550,132,laptop,wskHcAU1rQ,2025-09-17T08:39:51,2025-09-17T09:40:51,
2551,359,laptop,VDALDPTFw4,2025-10-13T19:32:44,2025-10-13T20:04:44,
2552,741,tablet,ikEGqz9ugh,2025-11-18T11:45:24,2025-11-18T12:47:24,98741
2553,185,laptop,gdb7C5X3HU,2025-10-07T22:50:45,2025-10-07T23:19:45,36696
2554,178,laptop,G4fWGQPRW8,2025-11-17T09:30:26,2025-11-17T10:42:26,
2555,428,tablet,pBABhVH0GM,2025-10-29T17:59:55,2025-10-29T19:47:55,
2556,846,laptop,t1q7XXFXMi,2025-08-30T16:58:22,2025-08-30T18:50:22,
2557,889,tablet,pjn11F2WtA,2025-06-28T05:15:28,2025-06-28T06:03:28,19808
2558,631,laptop,IOFpaTFVNP,2025-06-19T09:02:37,2025-06-19T10:07:37,50587
2559,462,phone,iLf5WY7cIJ,2025-07-05T13:17:48,2025-07-05T14:33:48,
2560,961,tablet,0PaKR3QCK7,2025-10-27T16:53:06,2025-10-27T18:36:06,79513
2561,335,phone,CdqyyHPS02,2025-06-09T22:44:40,2025-06-09T23:06:40,49429
2562,542,phone,3BDwtmpLFk,2025-10-03T22:51:08,2025-10-03T23:01:08,
2563,751,tablet,OwThoTHcc6,2025-11-23T10:58:21,2025-11-23T11:01:21,34506
2564,555,tablet,YiwDTJllis,2025-08-25T03:57:08,2025-08-25T05:33:08,12811
2565,499,laptop,SsGIJZUfwm,2025-11-14T06:52:41,2025-11-14T08:50:41,47892
2566,212,tablet,Yqz23crhP0,2025-07-15T20:21:18,2025-07-15T20:44:18,
2567,126,phone,RJ7tfuFfnA,2025-10-04T08:05:00,2025-10-04T09:05:00,
2568,349,laptop,M3WNH0aLgH,2025-07-20T06:22:05,2025-07-20T07:37:05,
2569,495,tablet,Llz5CignFi,2025-07-21T12:07:47,2025-07-21T13:35:47,62538
2570,533,phone,sk7fQus47I,2025-06-18T01:56:54,2025-06-18T03:35:54,
2571,327,laptop,aDNxLZlvs3,2025-10-16T20:12:51,2025-10-16T20:49:51,
2572,912,phone,Y0OWBaZSlV,2025-11-20T04:07:21,2025-11-20T05:20:21,
2573,434,tablet,VK5PwA2LfU,2025-09-10T03:14:17,2025-09-10T04:00:17,
2574,555,phone,T1BEaxnNnR,2025-10-13T15:22:53,2025-10-13T17:10:53,634
2575,850,laptop,SjU3u35iK9,2025-07-22T02:37:23,2025-07-22T04:17:23,
2576,466,tablet,MjToVqaDpR,2025-10-15T11:04:30,2025-10-15T12:38:30,
2577,606,laptop,HYbForDoZE,2025-11-13T17:53:16,2025-11-13T18:48:16,
2578,322,laptop,bL7eTkHdUd,2025-10-08T16:10:10,2025-10-08T17:13:10,
2579,18,tablet,eKhbaf2PNl,2025-07-17T01:00:52,2025-07-17T02:15:52,33664
